# Image,Neutral,Happiness,Sadness,Anger,Fear,Surprise,Disgust
6334716732_3bfe43ba2c_o.jpg,0.0309517510541,0.964890379729,0.000929283515891,0.00115115620841,0.000145332786017,0.00116223119627,0.000769865510306
6431457809_f9ed5eacda_o.jpg,0.499383189119,0.467628643356,0.00249318470311,0.00118319815669,0.00234008099645,0.026054801549,0.000916902119744
6431464177_9a222610fe_o.jpg,0.0545521492942,0.937301009888,0.000178904032031,0.00091731517557,8.51820016978e-05,0.000232297250888,0.00673314235746
6748122431_3286f0526a_b.jpg,0.213702461375,0.75445237957,0.00181315225464,0.0211375066035,0.00215521479314,0.00633558027466,0.000403705128966
682px-Model_Dominika_Pstrosova.jpg,0.578552121801,0.416515240272,0.000179977093789,0.0022475770275,0.000423836913678,0.00153764398072,0.00054360291206
7543114798_d3a52fc362_o.jpg,0.476725929119,0.493988757846,0.00165736351492,0.0131590175762,0.00068505875786,0.00286374031196,0.0109201328733
773px-Dustin_Lance_Black_at_Bryant_Park.jpg,0.00978879891401,0.98499958027,0.000778473614945,0.000929992012246,0.000407988113723,0.00234232323059,0.000752843844623
8027ri-Erika_Goerlitz.jpg,0.0432336957138,0.954343906651,4.82946542534e-05,0.00170955642443,2.35046163555e-05,0.000422847811814,0.000218194128352
8115173969_3afc8b106a_o.jpg,0.0613063162686,0.923018533622,0.00372306940104,0.00213066110792,0.00448209481929,0.00227377299895,0.00306555178265
8118641528_ef2834c5fb_z.jpg,0.513999534931,0.275802755968,0.0331431351299,0.0275407162701,0.00401298887183,0.0127694672953,0.132731401534
8179685388_2428e6217c_o.jpg,0.931052859775,0.000694381539282,0.022361201576,0.0428594856612,0.00027047806199,0.000878964723903,0.0018826286628
8525591570_61d220e934_o.jpg,0.0146053125987,0.983916549253,0.00012858262194,0.000102099896596,0.000348808282608,0.000725374946941,0.000173272400407
8680491028_e728eee3e8_o.jpg,0.0265205537593,0.939238906577,0.000204287154586,0.000784322802938,0.00110439431272,0.0315950225082,0.000552512885034
9053039024_d553f12079_o.jpg,0.188320480141,0.75842233657,0.0120293896941,0.0262996003678,0.00182049218962,0.00261803247489,0.010489668562
9251674623_8644f3b086_b.jpg,0.676028883993,0.257267979706,0.0257942509934,0.0184861726887,0.00324957047638,0.0101898831732,0.00898325896917
Bobby_Jindal_official_109th_Congressional_photo.jpg,0.00884428429346,0.991051237902,2.7975764567e-05,2.39539734354e-05,2.46831732155e-06,4.4552138116e-05,5.52761069071e-06
Chuck_Face_Close-Up.jpg,0.278510832519,0.066558596924,0.0965358533489,0.334807083546,0.0216427718684,0.0201166500712,0.181828211723
Helle_Thorning-Schmidt_portrait.jpg,0.582147617611,0.387049394404,0.00564242344886,0.00382654396773,0.000631714268449,0.0132495722172,0.00745273408252
IvanBartos_face.jpg,0.601076298176,0.383914099797,0.00531078233546,0.00343304706511,0.000243246703488,0.00196008667795,0.0040624392454
Jay_Walsh_May_2008.jpg,0.0161153901741,0.982743973782,9.46085228468e-05,0.000271796094531,0.000305646489024,0.000241242113397,0.000227342824003
John_9-07.jpg,0.35136565434,0.589809587741,0.0442489461118,0.00491476242666,0.00173526299134,0.00223396565159,0.00569182073715
Martin_Amis_2012_by_Maximilian_Schoenherr.jpg,0.728590921122,0.137724665037,0.0143563696931,0.0924673203208,0.000577157865809,0.00405447852498,0.0222290874361
Nadine_Labaki.jpg,0.0287680743189,0.967516359018,0.000234239454514,0.000338111292398,0.00078927248119,0.00198289304953,0.000371050385101
Pirate_from_Puntland_in_the_jailhouse_of_Mandheera_Somaliland.jpg,0.812099943677,0.103417381221,0.00892811902672,0.0116702359917,0.0275148147389,0.0265275244048,0.00984198093982
Red_Headed_Young_Man.jpg,0.00686870047542,0.991990085428,2.33388667278e-05,4.11425733321e-05,0.000175414877979,0.000855077972369,4.62398057676e-05
Woman_redhead_natural_portrait.jpg,0.769904639665,0.182935442418,0.0114484027136,0.0254140851757,0.000653400207429,0.00243643507284,0.00720759474729
Woody_Milintachinda.jpg,0.455413873805,0.483303070184,0.00533020727732,0.0220653693682,0.00134034572328,0.0281441705612,0.00440296308028
Young_man_with_dimples.jpg,0.0629318234558,0.883465726565,0.000854075037018,0.00385743371485,0.000746701121509,0.0421251275754,0.00601911253008
